,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
3924,Imaginary Hotel 4,344,2022-11-05,250,70905,,,,1104.0,576.0,211535.0
3925,Imaginary Hotel 4,344,2022-11-04,212,80831,,,,1104.0,583.0,164156.0
3926,Imaginary Hotel 4,344,2022-11-03,246,95757,,,,1104.0,359.0,189953.0
3927,Imaginary Hotel 4,344,2022-11-02,174,83089,,,,1104.0,613.0,74958.0
3928,Imaginary Hotel 4,344,2022-11-01,75,19089,,,,1104.0,659.0,89150.0
3929,Imaginary Hotel 4,344,2022-10-31,104,49578,,,,1104.0,635.0,13422.0
3930,Imaginary Hotel 4,344,2022-10-30,202,18714,,,,1104.0,615.0,110448.0
3931,Imaginary Hotel 4,344,2022-10-29,180,16934,,,,1104.0,10.0,54938.0
3932,Imaginary Hotel 4,344,2022-10-28,183,31705,,,,1104.0,814.0,18719.0
3933,Imaginary Hotel 4,344,2022-10-27,324,78182,,,,1104.0,954.0,110861.0
3934,Imaginary Hotel 4,344,2022-10-26,161,83009,,,,1104.0,13.0,177511.0
3935,Imaginary Hotel 4,344,2022-10-25,99,23870,,,,1104.0,1010.0,247139.0
3936,Imaginary Hotel 4,344,2022-10-24,112,74356,,,,1104.0,665.0,158659.0
3937,Imaginary Hotel 4,344,2022-10-23,337,54889,,,,1104.0,676.0,11444.0
3938,Imaginary Hotel 4,344,2022-10-22,170,64929,,,,1104.0,342.0,32384.0
3939,Imaginary Hotel 4,344,2022-10-21,181,66796,,,,1104.0,868.0,40039.0
3940,Imaginary Hotel 4,344,2022-10-20,285,63549,,,,1104.0,202.0,20486.0
3941,Imaginary Hotel 4,344,2022-10-19,69,96923,,,,1104.0,58.0,236424.0
3942,Imaginary Hotel 4,344,2022-10-18,83,35769,,,,1104.0,59.0,87373.0
3943,Imaginary Hotel 4,344,2022-10-17,288,6280,,,,1104.0,399.0,78802.0
3944,Imaginary Hotel 4,344,2022-10-16,184,95964,,,,1104.0,132.0,194201.0
3945,Imaginary Hotel 4,344,2022-10-15,51,33144,,,,1104.0,770.0,90704.0
3946,Imaginary Hotel 4,344,2022-10-14,133,58809,,,,1104.0,432.0,217857.0
3947,Imaginary Hotel 4,344,2022-10-13,262,95012,,,,1104.0,690.0,89153.0
3948,Imaginary Hotel 4,344,2022-10-12,275,89439,,,,1104.0,972.0,63151.0
3949,Imaginary Hotel 4,344,2022-10-11,105,16345,,,,1104.0,768.0,27444.0
3950,Imaginary Hotel 4,344,2022-10-10,236,71586,,,,1104.0,895.0,87504.0
3951,Imaginary Hotel 4,344,2022-10-09,154,36742,,,,1104.0,287.0,89149.0
3952,Imaginary Hotel 4,344,2022-10-08,213,89218,,,,1104.0,197.0,55142.0
3953,Imaginary Hotel 4,344,2022-10-07,326,65332,,,,1104.0,858.0,74854.0
3954,Imaginary Hotel 4,344,2022-10-06,56,42521,,,,1104.0,212.0,79259.0
3955,Imaginary Hotel 4,344,2022-10-05,192,61870,,,,1104.0,498.0,181416.0
3956,Imaginary Hotel 4,344,2022-10-04,197,70407,,,,1104.0,294.0,217861.0
3957,Imaginary Hotel 4,344,2022-10-03,297,15389,,,,1104.0,424.0,42850.0
3958,Imaginary Hotel 4,344,2022-10-02,65,18808,,,,1104.0,1099.0,205448.0
3959,Imaginary Hotel 4,344,2022-10-01,48,55202,,,,1104.0,683.0,206908.0
3960,Imaginary Hotel 4,344,2022-09-30,49,7663,,,,1104.0,1066.0,14471.0
3961,Imaginary Hotel 4,344,2022-09-29,222,41987,,,,1104.0,500.0,163435.0
3962,Imaginary Hotel 4,344,2022-09-28,49,39727,,,,1104.0,392.0,172539.0
3963,Imaginary Hotel 4,344,2022-09-27,131,58737,,,,1104.0,849.0,215148.0
3964,Imaginary Hotel 4,344,2022-09-26,93,28095,,,,1104.0,716.0,93740.0
3965,Imaginary Hotel 4,344,2022-09-25,238,73939,,,,1104.0,746.0,147734.0
3966,Imaginary Hotel 4,344,2022-09-24,209,44816,,,,1104.0,299.0,169888.0
3967,Imaginary Hotel 4,344,2022-09-23,303,89048,,,,1104.0,350.0,120463.0
3968,Imaginary Hotel 4,344,2022-09-22,33,39052,,,,1104.0,373.0,70311.0
3969,Imaginary Hotel 4,344,2022-09-21,260,14295,,,,1104.0,883.0,56856.0
3970,Imaginary Hotel 4,344,2022-09-20,39,64553,,,,1104.0,871.0,166142.0
3971,Imaginary Hotel 4,344,2022-09-19,108,11275,,,,1104.0,733.0,149588.0
3972,Imaginary Hotel 4,344,2022-09-18,314,26838,,,,1104.0,493.0,65391.0
3973,Imaginary Hotel 4,344,2022-09-17,54,37299,,,,1104.0,600.0,88266.0
3974,Imaginary Hotel 4,344,2022-09-16,318,24319,,,,1104.0,264.0,70428.0
3975,Imaginary Hotel 4,344,2022-09-15,174,98546,,,,1104.0,781.0,71134.0
3976,Imaginary Hotel 4,344,2022-09-14,200,98252,,,,1104.0,596.0,247654.0
3977,Imaginary Hotel 4,344,2022-09-13,197,16410,,,,1104.0,246.0,9682.0
3978,Imaginary Hotel 4,344,2022-09-12,222,23408,,,,1104.0,240.0,129152.0
3979,Imaginary Hotel 4,344,2022-09-11,328,16870,,,,1104.0,1003.0,205020.0
3980,Imaginary Hotel 4,344,2022-09-10,164,89096,,,,1104.0,270.0,54897.0
3981,Imaginary Hotel 4,344,2022-09-09,318,93716,,,,1104.0,612.0,131417.0
3982,Imaginary Hotel 4,344,2022-09-08,331,53397,,,,1104.0,951.0,230264.0
3983,Imaginary Hotel 4,344,2022-09-07,148,72349,,,,1104.0,303.0,143400.0
3984,Imaginary Hotel 4,344,2022-09-06,102,35832,,,,1104.0,530.0,83202.0
3985,Imaginary Hotel 4,344,2022-09-05,208,94344,,,,1104.0,11.0,137617.0
3986,Imaginary Hotel 4,344,2022-09-04,83,84661,,,,1104.0,230.0,230603.0
3987,Imaginary Hotel 4,344,2022-09-03,15,80793,,,,1104.0,557.0,155869.0
3988,Imaginary Hotel 4,344,2022-09-02,286,77061,,,,1104.0,187.0,68449.0
3989,Imaginary Hotel 4,344,2022-09-01,71,71332,,,,1104.0,82.0,207174.0
3990,Imaginary Hotel 4,344,2022-08-31,128,59057,,,,1104.0,68.0,10133.0
3991,Imaginary Hotel 4,344,2022-08-30,21,44747,,,,1104.0,161.0,50322.0
3992,Imaginary Hotel 4,344,2022-08-29,248,74682,,,,1104.0,898.0,239822.0
3993,Imaginary Hotel 4,344,2022-08-28,227,97488,,,,1104.0,35.0,118316.0
3994,Imaginary Hotel 4,344,2022-08-27,74,30434,,,,1104.0,1037.0,97960.0
3995,Imaginary Hotel 4,344,2022-08-26,128,78131,,,,1104.0,649.0,159243.0
3996,Imaginary Hotel 4,344,2022-08-25,100,85806,,,,1104.0,267.0,84386.0
3997,Imaginary Hotel 4,344,2022-08-24,254,71630,,,,1104.0,67.0,96220.0
3998,Imaginary Hotel 4,344,2022-08-23,48,43847,,,,1104.0,831.0,220521.0
3999,Imaginary Hotel 4,344,2022-08-22,25,38675,,,,1104.0,296.0,155440.0
4000,Imaginary Hotel 5,219,2025-05-17,202,29135,,,,1943.0,685.0,63389.0
4001,Imaginary Hotel 5,219,2025-05-16,171,13068,,,,1943.0,344.0,28943.0
4002,Imaginary Hotel 5,219,2025-05-15,58,41498,,,,1943.0,537.0,20495.0
4003,Imaginary Hotel 5,219,2025-05-14,27,44938,,,,1943.0,1084.0,248787.0
4004,Imaginary Hotel 5,219,2025-05-13,160,97801,,,,1943.0,475.0,236586.0
4005,Imaginary Hotel 5,219,2025-05-12,63,11731,,,,1943.0,1213.0,204722.0
4006,Imaginary Hotel 5,219,2025-05-11,142,49709,,,,1943.0,442.0,60499.0
4007,Imaginary Hotel 5,219,2025-05-10,128,32232,,,,1943.0,603.0,239884.0
4008,Imaginary Hotel 5,219,2025-05-09,202,11156,,,,1943.0,1192.0,66429.0
4009,Imaginary Hotel 5,219,2025-05-08,95,23195,,,,1943.0,1069.0,247052.0
4010,Imaginary Hotel 5,219,2025-05-07,190,74046,,,,1943.0,1086.0,107729.0
4011,Imaginary Hotel 5,219,2025-05-06,108,98847,,,,1943.0,946.0,112475.0
4012,Imaginary Hotel 5,219,2025-05-05,33,58923,,,,1943.0,63.0,10998.0
4013,Imaginary Hotel 5,219,2025-05-04,67,92641,,,,1943.0,948.0,62841.0
4014,Imaginary Hotel 5,219,2025-05-03,99,8506,,,,1943.0,1731.0,9304.0
4015,Imaginary Hotel 5,219,2025-05-02,165,68333,,,,1943.0,285.0,12138.0
4016,Imaginary Hotel 5,219,2025-05-01,137,45492,,,,1943.0,1730.0,72537.0
4017,Imaginary Hotel 5,219,2025-04-30,150,55238,,,,1943.0,190.0,205540.0
4018,Imaginary Hotel 5,219,2025-04-29,140,36720,,,,1943.0,522.0,137843.0
4019,Imaginary Hotel 5,219,2025-04-28,116,77209,,,,1943.0,1387.0,28361.0
4020,Imaginary Hotel 5,219,2025-04-27,186,69495,,,,1943.0,1398.0,120556.0
4021,Imaginary Hotel 5,219,2025-04-26,193,73045,,,,1943.0,645.0,161236.0
4022,Imaginary Hotel 5,219,2025-04-25,149,99048,,,,1943.0,756.0,209652.0
4023,Imaginary Hotel 5,219,2025-04-24,168,44132,,,,1943.0,1168.0,189162.0
4024,Imaginary Hotel 5,219,2025-04-23,81,51079,,,,1943.0,414.0,224537.0
4025,Imaginary Hotel 5,219,2025-04-22,12,74040,,,,1943.0,1360.0,203703.0
4026,Imaginary Hotel 5,219,2025-04-21,179,94575,,,,1943.0,1052.0,221221.0
4027,Imaginary Hotel 5,219,2025-04-20,55,71972,,,,1943.0,1086.0,195836.0
4028,Imaginary Hotel 5,219,2025-04-19,202,90872,,,,1943.0,838.0,27650.0
4029,Imaginary Hotel 5,219,2025-04-18,125,52014,,,,1943.0,50.0,44001.0
4030,Imaginary Hotel 5,219,2025-04-17,66,17462,,,,1943.0,1294.0,106487.0
4031,Imaginary Hotel 5,219,2025-04-16,2,93823,,,,1943.0,342.0,189584.0
4032,Imaginary Hotel 5,219,2025-04-15,208,13501,,,,1943.0,947.0,93120.0
4033,Imaginary Hotel 5,219,2025-04-14,84,32098,,,,1943.0,1313.0,236085.0
4034,Imaginary Hotel 5,219,2025-04-13,134,87525,,,,1943.0,131.0,194843.0
4035,Imaginary Hotel 5,219,2025-04-12,35,8647,,,,1943.0,374.0,107081.0
4036,Imaginary Hotel 5,219,2025-04-11,61,73684,,,,1943.0,441.0,63949.0
4037,Imaginary Hotel 5,219,2025-04-10,47,90448,,,,1943.0,1561.0,232827.0
4038,Imaginary Hotel 5,219,2025-04-09,142,54165,,,,1943.0,778.0,226830.0
4039,Imaginary Hotel 5,219,2025-04-08,0,63951,,,,1943.0,1583.0,162256.0
4040,Imaginary Hotel 5,219,2025-04-07,10,67855,,,,1943.0,1568.0,5139.0
4041,Imaginary Hotel 5,219,2025-04-06,123,22088,,,,1943.0,1842.0,17074.0
4042,Imaginary Hotel 5,219,2025-04-05,121,32753,,,,1943.0,1939.0,213619.0
4043,Imaginary Hotel 5,219,2025-04-04,113,10635,,,,1943.0,896.0,32520.0
4044,Imaginary Hotel 5,219,2025-04-03,211,33390,,,,1943.0,238.0,34970.0
4045,Imaginary Hotel 5,219,2025-04-02,187,33021,,,,1943.0,1396.0,14087.0
4046,Imaginary Hotel 5,219,2025-04-01,212,37558,,,,1943.0,293.0,88449.0
4047,Imaginary Hotel 5,219,2025-03-31,18,87783,,,,1943.0,1707.0,120414.0
4048,Imaginary Hotel 5,219,2025-03-30,0,56746,,,,1943.0,120.0,229045.0
4049,Imaginary Hotel 5,219,2025-03-29,102,60184,,,,1943.0,1750.0,164388.0
4050,Imaginary Hotel 5,219,2025-03-28,93,67078,,,,1943.0,1433.0,140174.0
4051,Imaginary Hotel 5,219,2025-03-27,68,70281,,,,1943.0,1867.0,200186.0
4052,Imaginary Hotel 5,219,2025-03-26,186,58485,,,,1943.0,372.0,133611.0
4053,Imaginary Hotel 5,219,2025-03-25,66,80669,,,,1943.0,1544.0,165699.0
4054,Imaginary Hotel 5,219,2025-03-24,188,84903,,,,1943.0,94.0,81244.0
4055,Imaginary Hotel 5,219,2025-03-23,111,76406,,,,1943.0,545.0,188303.0
4056,Imaginary Hotel 5,219,2025-03-22,25,54559,,,,1943.0,1350.0,180901.0
4057,Imaginary Hotel 5,219,2025-03-21,5,52198,,,,1943.0,774.0,162406.0
4058,Imaginary Hotel 5,219,2025-03-20,157,40843,,,,1943.0,273.0,232934.0
4059,Imaginary Hotel 5,219,2025-03-19,105,89823,,,,1943.0,930.0,86910.0
4060,Imaginary Hotel 5,219,2025-03-18,110,55429,,,,1943.0,1120.0,18963.0
4061,Imaginary Hotel 5,219,2025-03-17,193,73967,,,,1943.0,1189.0,217448.0
4062,Imaginary Hotel 5,219,2025-03-16,187,43062,,,,1943.0,348.0,65695.0
4063,Imaginary Hotel 5,219,2025-03-15,146,95576,,,,1943.0,506.0,219913.0
4064,Imaginary Hotel 5,219,2025-03-14,102,26060,,,,1943.0,356.0,132703.0
4065,Imaginary Hotel 5,219,2025-03-13,6,25722,,,,1943.0,386.0,118658.0
4066,Imaginary Hotel 5,219,2025-03-12,11,85247,,,,1943.0,640.0,62430.0
4067,Imaginary Hotel 5,219,2025-03-11,209,39135,,,,1943.0,898.0,102848.0
4068,Imaginary Hotel 5,219,2025-03-10,68,85994,,,,1943.0,841.0,61084.0
4069,Imaginary Hotel 5,219,2025-03-09,189,74166,,,,1943.0,1415.0,142662.0
4070,Imaginary Hotel 5,219,2025-03-08,64,27319,,,,1943.0,1165.0,6037.0
4071,Imaginary Hotel 5,219,2025-03-07,82,59770,,,,1943.0,966.0,162227.0
4072,Imaginary Hotel 5,219,2025-03-06,15,86831,,,,1943.0,1791.0,111592.0
4073,Imaginary Hotel 5,219,2025-03-05,174,39811,,,,1943.0,1593.0,33664.0
4074,Imaginary Hotel 5,219,2025-03-04,177,66193,,,,1943.0,1292.0,22329.0
4075,Imaginary Hotel 5,219,2025-03-03,145,68382,,,,1943.0,1023.0,135987.0
4076,Imaginary Hotel 5,219,2025-03-02,198,66719,,,,1943.0,1668.0,220291.0
4077,Imaginary Hotel 5,219,2025-03-01,176,6887,,,,1943.0,906.0,86081.0
4078,Imaginary Hotel 5,219,2025-02-28,138,98783,,,,1943.0,479.0,112682.0
4079,Imaginary Hotel 5,219,2025-02-27,148,60290,,,,1943.0,1914.0,109926.0
4080,Imaginary Hotel 5,219,2025-02-26,52,65866,,,,1943.0,1506.0,120550.0
4081,Imaginary Hotel 5,219,2025-02-25,70,96779,,,,1943.0,1359.0,55044.0
4082,Imaginary Hotel 5,219,2025-02-24,203,14111,,,,1943.0,97.0,82359.0
4083,Imaginary Hotel 5,219,2025-02-23,58,36911,,,,1943.0,1110.0,211600.0
4084,Imaginary Hotel 5,219,2025-02-22,121,42742,,,,1943.0,357.0,161601.0
4085,Imaginary Hotel 5,219,2025-02-21,141,66476,,,,1943.0,258.0,187814.0
4086,Imaginary Hotel 5,219,2025-02-20,133,43574,,,,1943.0,828.0,103366.0
4087,Imaginary Hotel 5,219,2025-02-19,201,81103,,,,1943.0,45.0,126033.0
4088,Imaginary Hotel 5,219,2025-02-18,148,44752,,,,1943.0,1057.0,32119.0
4089,Imaginary Hotel 5,219,2025-02-17,83,89249,,,,1943.0,778.0,55176.0
4090,Imaginary Hotel 5,219,2025-02-16,143,66730,,,,1943.0,1375.0,234131.0
4091,Imaginary Hotel 5,219,2025-02-15,8,33891,,,,1943.0,1384.0,136941.0
4092,Imaginary Hotel 5,219,2025-02-14,82,59704,,,,1943.0,877.0,213478.0
4093,Imaginary Hotel 5,219,2025-02-13,166,96235,,,,1943.0,957.0,215276.0
4094,Imaginary Hotel 5,219,2025-02-12,161,40929,,,,1943.0,416.0,100922.0
4095,Imaginary Hotel 5,219,2025-02-11,96,97843,,,,1943.0,1655.0,108447.0
4096,Imaginary Hotel 5,219,2025-02-10,77,6650,,,,1943.0,1899.0,144912.0
4097,Imaginary Hotel 5,219,2025-02-09,168,68415,,,,1943.0,1085.0,123862.0
4098,Imaginary Hotel 5,219,2025-02-08,67,82749,,,,1943.0,451.0,181383.0
4099,Imaginary Hotel 5,219,2025-02-07,211,73408,,,,1943.0,86.0,64551.0
4100,Imaginary Hotel 5,219,2025-02-06,83,69133,,,,1943.0,1593.0,179438.0
4101,Imaginary Hotel 5,219,2025-02-05,131,42118,,,,1943.0,1029.0,184474.0
4102,Imaginary Hotel 5,219,2025-02-04,144,50632,,,,1943.0,622.0,101578.0
4103,Imaginary Hotel 5,219,2025-02-03,54,86660,,,,1943.0,1355.0,183170.0
4104,Imaginary Hotel 5,219,2025-02-02,72,28572,,,,1943.0,1397.0,43072.0
4105,Imaginary Hotel 5,219,2025-02-01,62,7671,,,,1943.0,1423.0,63041.0
4106,Imaginary Hotel 5,219,2025-01-31,164,69354,,,,1943.0,1610.0,99866.0
4107,Imaginary Hotel 5,219,2025-01-30,135,64482,,,,1943.0,696.0,161600.0
4108,Imaginary Hotel 5,219,2025-01-29,70,22773,,,,1943.0,1858.0,58663.0
4109,Imaginary Hotel 5,219,2025-01-28,204,73506,,,,1943.0,997.0,184946.0
4110,Imaginary Hotel 5,219,2025-01-27,106,42805,,,,1943.0,587.0,61010.0
4111,Imaginary Hotel 5,219,2025-01-26,199,91485,,,,1943.0,1084.0,68301.0
4112,Imaginary Hotel 5,219,2025-01-25,25,85164,,,,1943.0,368.0,177749.0
4113,Imaginary Hotel 5,219,2025-01-24,142,85120,,,,1943.0,661.0,50258.0
4114,Imaginary Hotel 5,219,2025-01-23,190,81150,,,,1943.0,1282.0,36717.0
4115,Imaginary Hotel 5,219,2025-01-22,46,63035,,,,1943.0,1648.0,189926.0
4116,Imaginary Hotel 5,219,2025-01-21,180,51217,,,,1943.0,471.0,21815.0
4117,Imaginary Hotel 5,219,2025-01-20,128,73567,,,,1943.0,1020.0,204975.0
4118,Imaginary Hotel 5,219,2025-01-19,73,76304,,,,1943.0,837.0,70127.0
4119,Imaginary Hotel 5,219,2025-01-18,109,53129,,,,1943.0,1075.0,157222.0
4120,Imaginary Hotel 5,219,2025-01-17,26,65909,,,,1943.0,1425.0,71378.0
4121,Imaginary Hotel 5,219,2025-01-16,145,74033,,,,1943.0,550.0,186139.0
4122,Imaginary Hotel 5,219,2025-01-15,206,45243,,,,1943.0,1363.0,65997.0
4123,Imaginary Hotel 5,219,2025-01-14,21,15885,,,,1943.0,1507.0,153593.0
4124,Imaginary Hotel 5,219,2025-01-13,197,28745,,,,1943.0,802.0,238689.0
4125,Imaginary Hotel 5,219,2025-01-12,157,28738,,,,1943.0,1454.0,71826.0
4126,Imaginary Hotel 5,219,2025-01-11,44,43784,,,,1943.0,2.0,117582.0
4127,Imaginary Hotel 5,219,2025-01-10,152,40842,,,,1943.0,1867.0,181319.0
4128,Imaginary Hotel 5,219,2025-01-09,178,40012,,,,1943.0,49.0,179156.0
4129,Imaginary Hotel 5,219,2025-01-08,143,6736,,,,1943.0,1534.0,24171.0
4130,Imaginary Hotel 5,219,2025-01-07,167,97010,,,,1943.0,1918.0,236002.0
4131,Imaginary Hotel 5,219,2025-01-06,105,70997,,,,1943.0,907.0,158274.0
4132,Imaginary Hotel 5,219,2025-01-05,41,52673,,,,1943.0,1281.0,50728.0
4133,Imaginary Hotel 5,219,2025-01-04,23,66380,,,,1943.0,1002.0,191868.0
4134,Imaginary Hotel 5,219,2025-01-03,117,44436,,,,1943.0,1841.0,10859.0
4135,Imaginary Hotel 5,219,2025-01-02,188,64969,,,,1943.0,190.0,116013.0
4136,Imaginary Hotel 5,219,2025-01-01,217,85107,,,,1943.0,929.0,219823.0
4137,Imaginary Hotel 5,219,2024-12-31,151,68792,,,,1943.0,1157.0,184418.0
4138,Imaginary Hotel 5,219,2024-12-30,30,85059,,,,1943.0,1870.0,118728.0
4139,Imaginary Hotel 5,219,2024-12-29,145,91801,,,,1943.0,246.0,197643.0
4140,Imaginary Hotel 5,219,2024-12-28,156,82957,,,,1943.0,1031.0,238077.0
4141,Imaginary Hotel 5,219,2024-12-27,16,22286,,,,1943.0,168.0,46062.0
4142,Imaginary Hotel 5,219,2024-12-26,184,44533,,,,1943.0,1353.0,54795.0
4143,Imaginary Hotel 5,219,2024-12-25,1,34686,,,,1943.0,696.0,125733.0
4144,Imaginary Hotel 5,219,2024-12-24,112,66359,,,,1943.0,702.0,232375.0
4145,Imaginary Hotel 5,219,2024-12-23,89,61929,,,,1943.0,1440.0,95398.0
4146,Imaginary Hotel 5,219,2024-12-22,212,79235,,,,1943.0,1055.0,61113.0
4147,Imaginary Hotel 5,219,2024-12-21,203,68486,,,,1943.0,1029.0,117260.0
4148,Imaginary Hotel 5,219,2024-12-20,46,63765,,,,1943.0,1054.0,71096.0
4149,Imaginary Hotel 5,219,2024-12-19,44,88438,,,,1943.0,1436.0,43435.0
4150,Imaginary Hotel 5,219,2024-12-18,110,27129,,,,1943.0,1724.0,230419.0
4151,Imaginary Hotel 5,219,2024-12-17,183,7810,,,,1943.0,328.0,131361.0
4152,Imaginary Hotel 5,219,2024-12-16,124,16648,,,,1943.0,890.0,142358.0
4153,Imaginary Hotel 5,219,2024-12-15,92,10130,,,,1943.0,173.0,53567.0
4154,Imaginary Hotel 5,219,2024-12-14,3,91303,,,,1943.0,1214.0,87929.0
4155,Imaginary Hotel 5,219,2024-12-13,204,23866,,,,1943.0,32.0,77511.0
4156,Imaginary Hotel 5,219,2024-12-12,167,66122,,,,1943.0,1392.0,101583.0
4157,Imaginary Hotel 5,219,2024-12-11,219,50784,,,,1943.0,360.0,63567.0
4158,Imaginary Hotel 5,219,2024-12-10,64,12943,,,,1943.0,1721.0,205579.0
4159,Imaginary Hotel 5,219,2024-12-09,113,12748,,,,1943.0,768.0,219898.0
4160,Imaginary Hotel 5,219,2024-12-08,34,46891,,,,1943.0,754.0,202938.0
4161,Imaginary Hotel 5,219,2024-12-07,79,88233,,,,1943.0,896.0,229727.0
4162,Imaginary Hotel 5,219,2024-12-06,140,42474,,,,1943.0,523.0,108586.0
4163,Imaginary Hotel 5,219,2024-12-05,216,29518,,,,1943.0,1712.0,129444.0
4164,Imaginary Hotel 5,219,2024-12-04,129,97309,,,,1943.0,1469.0,74225.0
4165,Imaginary Hotel 5,219,2024-12-03,57,34279,,,,1943.0,1844.0,168618.0
4166,Imaginary Hotel 5,219,2024-12-02,88,37448,,,,1943.0,1926.0,10540.0
4167,Imaginary Hotel 5,219,2024-12-01,52,46134,,,,1943.0,917.0,132993.0
4168,Imaginary Hotel 5,219,2024-11-30,51,53649,,,,1943.0,755.0,67857.0
4169,Imaginary Hotel 5,219,2024-11-29,22,29255,,,,1943.0,503.0,126100.0
4170,Imaginary Hotel 5,219,2024-11-28,154,14514,,,,1943.0,99.0,175135.0
4171,Imaginary Hotel 5,219,2024-11-27,142,93886,,,,1943.0,434.0,221133.0
4172,Imaginary Hotel 5,219,2024-11-26,124,15484,,,,1943.0,1883.0,160158.0
4173,Imaginary Hotel 5,219,2024-11-25,31,98049,,,,1943.0,1318.0,25218.0
4174,Imaginary Hotel 5,219,2024-11-24,19,38898,,,,1943.0,955.0,211153.0
4175,Imaginary Hotel 5,219,2024-11-23,44,41762,,,,1943.0,1283.0,220820.0
4176,Imaginary Hotel 5,219,2024-11-22,73,70222,,,,1943.0,748.0,85702.0
4177,Imaginary Hotel 5,219,2024-11-21,175,77139,,,,1943.0,511.0,225139.0
4178,Imaginary Hotel 5,219,2024-11-20,43,68328,,,,1943.0,1056.0,206107.0
4179,Imaginary Hotel 5,219,2024-11-19,141,30013,,,,1943.0,1690.0,151003.0
4180,Imaginary Hotel 5,219,2024-11-18,110,37688,,,,1943.0,496.0,175281.0
4181,Imaginary Hotel 5,219,2024-11-17,121,15746,,,,1943.0,1267.0,43273.0
4182,Imaginary Hotel 5,219,2024-11-16,60,38752,,,,1943.0,876.0,159114.0
4183,Imaginary Hotel 5,219,2024-11-15,34,58725,,,,1943.0,1140.0,65511.0
4184,Imaginary Hotel 5,219,2024-11-14,36,76550,,,,1943.0,1025.0,201978.0
4185,Imaginary Hotel 5,219,2024-11-13,22,65334,,,,1943.0,1725.0,100688.0
4186,Imaginary Hotel 5,219,2024-11-12,29,21474,,,,1943.0,1038.0,113975.0
4187,Imaginary Hotel 5,219,2024-11-11,186,47800,,,,1943.0,48.0,21178.0
4188,Imaginary Hotel 5,219,2024-11-10,98,46073,,,,1943.0,406.0,28961.0
4189,Imaginary Hotel 5,219,2024-11-09,198,10113,,,,1943.0,280.0,58465.0
4190,Imaginary Hotel 5,219,2024-11-08,3,49243,,,,1943.0,1111.0,94559.0
4191,Imaginary Hotel 5,219,2024-11-07,103,50404,,,,1943.0,648.0,88961.0
4192,Imaginary Hotel 5,219,2024-11-06,131,82160,,,,1943.0,1668.0,103765.0
4193,Imaginary Hotel 5,219,2024-11-05,149,74127,,,,1943.0,1768.0,76077.0
4194,Imaginary Hotel 5,219,2024-11-04,22,17581,,,,1943.0,361.0,215986.0
4195,Imaginary Hotel 5,219,2024-11-03,204,88165,,,,1943.0,114.0,109382.0
4196,Imaginary Hotel 5,219,2024-11-02,182,10891,,,,1943.0,838.0,166805.0
4197,Imaginary Hotel 5,219,2024-11-01,202,58770,,,,1943.0,617.0,150815.0
4198,Imaginary Hotel 5,219,2024-10-31,190,6600,,,,1943.0,1157.0,177199.0
4199,Imaginary Hotel 5,219,2024-10-30,183,48223,,,,1943.0,1740.0,22617.0
4200,Imaginary Hotel 5,219,2024-10-29,137,78408,,,,1943.0,41.0,196754.0
4201,Imaginary Hotel 5,219,2024-10-28,214,45969,,,,1943.0,1012.0,146742.0
4202,Imaginary Hotel 5,219,2024-10-27,143,19175,,,,1943.0,1063.0,14666.0
4203,Imaginary Hotel 5,219,2024-10-26,112,85762,,,,1943.0,923.0,135169.0
4204,Imaginary Hotel 5,219,2024-10-25,199,53224,,,,1943.0,1570.0,67400.0
4205,Imaginary Hotel 5,219,2024-10-24,65,59593,,,,1943.0,1438.0,100842.0
4206,Imaginary Hotel 5,219,2024-10-23,214,83498,,,,1943.0,1898.0,208358.0
4207,Imaginary Hotel 5,219,2024-10-22,78,67918,,,,1943.0,894.0,146668.0
4208,Imaginary Hotel 5,219,2024-10-21,159,65074,,,,1943.0,211.0,21446.0
4209,Imaginary Hotel 5,219,2024-10-20,18,16190,,,,1943.0,1726.0,154030.0
4210,Imaginary Hotel 5,219,2024-10-19,116,5633,,,,1943.0,217.0,244038.0
4211,Imaginary Hotel 5,219,2024-10-18,61,97704,,,,1943.0,1086.0,246692.0
4212,Imaginary Hotel 5,219,2024-10-17,50,84794,,,,1943.0,921.0,174574.0
4213,Imaginary Hotel 5,219,2024-10-16,18,71733,,,,1943.0,35.0,22911.0
4214,Imaginary Hotel 5,219,2024-10-15,209,34203,,,,1943.0,1369.0,102944.0
4215,Imaginary Hotel 5,219,2024-10-14,1,14169,,,,1943.0,1878.0,18065.0
4216,Imaginary Hotel 5,219,2024-10-13,114,87305,,,,1943.0,1772.0,114420.0
4217,Imaginary Hotel 5,219,2024-10-12,119,73862,,,,1943.0,806.0,234269.0
4218,Imaginary Hotel 5,219,2024-10-11,215,7092,,,,1943.0,466.0,12984.0
4219,Imaginary Hotel 5,219,2024-10-10,4,56838,,,,1943.0,8.0,247483.0
4220,Imaginary Hotel 5,219,2024-10-09,133,74513,,,,1943.0,109.0,74738.0
4221,Imaginary Hotel 5,219,2024-10-08,19,44483,,,,1943.0,1666.0,208147.0
4222,Imaginary Hotel 5,219,2024-10-07,11,15930,,,,1943.0,1856.0,173597.0
